Date,Regular Conventional,Midgrade Conventional,Premium Conventional,Big_Events
1994/11/28,1.082,1.174,1.27,
1994/12/5,1.075,1.167,1.26,
1994/12/12,1.064,1.156,1.244,
1994/12/19,1.056,1.147,1.233,
1994/12/26,1.044,1.136,1.222,
1995/1/2,1.063,1.159,1.25,
1995/1/9,1.07,1.164,1.256,
1995/1/16,1.062,1.155,1.249,
1995/1/23,1.068,1.165,1.256,
1995/1/30,1.068,1.163,1.255,
1995/2/6,1.062,1.157,1.25,
1995/2/13,1.058,1.153,1.243,
1995/2/20,1.052,1.148,1.239,
1995/2/27,1.06,1.153,1.246,
1995/3/6,1.063,1.157,1.244,
1995/3/13,1.056,1.15,1.238,
1995/3/20,1.055,1.149,1.236,
1995/3/27,1.063,1.153,1.241,
1995/4/3,1.077,1.167,1.255,
1995/4/10,1.094,1.186,1.273,
1995/4/17,1.11,1.201,1.29,
1995/4/24,1.133,1.224,1.315,
1995/5/1,1.141,1.234,1.323,
1995/5/8,1.164,1.257,1.349,
1995/5/15,1.173,1.267,1.357,
1995/5/22,1.191,1.285,1.376,
1995/5/29,1.193,1.288,1.379,
1995/6/5,1.194,1.288,1.38,
1995/6/12,1.19,1.286,1.375,
1995/6/19,1.183,1.277,1.368,
1995/6/26,1.177,1.27,1.363,
1995/7/3,1.169,1.262,1.354,
1995/7/10,1.159,1.252,1.344,
1995/7/17,1.148,1.243,1.335,
1995/7/24,1.138,1.234,1.325,
1995/7/31,1.126,1.22,1.311,
1995/8/7,1.124,1.216,1.309,
1995/8/14,1.121,1.214,1.306,
1995/8/21,1.122,1.215,1.308,
1995/8/28,1.113,1.206,1.3,
1995/9/4,1.111,1.202,1.294,
1995/9/11,1.107,1.201,1.292,
1995/9/18,1.106,1.2,1.291,
1995/9/25,1.106,1.197,1.29,
1995/10/2,1.1,1.191,1.282,
1995/10/9,1.092,1.182,1.275,
1995/10/16,1.081,1.173,1.264,
1995/10/23,1.073,1.163,1.254,
1995/10/30,1.062,1.154,1.245,
1995/11/6,1.06,1.151,1.245,
1995/11/13,1.059,1.149,1.242,
1995/11/20,1.056,1.146,1.238,
1995/11/27,1.057,1.146,1.237,
1995/12/4,1.058,1.147,1.238,
1995/12/11,1.057,1.148,1.239,
1995/12/18,1.072,1.161,1.253,
1995/12/25,1.075,1.163,1.255,
1996/1/1,1.077,1.164,1.258,
1996/1/8,1.086,1.174,1.266,
1996/1/15,1.092,1.18,1.274,
1996/1/22,1.084,1.173,1.267,
1996/1/29,1.079,1.168,1.26,
1996/2/5,1.076,1.164,1.258,
1996/2/12,1.073,1.161,1.252,
1996/2/19,1.078,1.169,1.259,
1996/2/26,1.099,1.189,1.279,
1996/3/4,1.115,1.205,1.297,
1996/3/11,1.116,1.206,1.296,
1996/3/18,1.128,1.216,1.307,
1996/3/25,1.158,1.244,1.334,
1996/4/1,1.172,1.258,1.347,
1996/4/8,1.195,1.282,1.37,
1996/4/15,1.234,1.321,1.411,
1996/4/22,1.243,1.333,1.422,
1996/4/29,1.257,1.347,1.437,
1996/5/6,1.259,1.349,1.439,
1996/5/13,1.262,1.352,1.442,
1996/5/20,1.269,1.359,1.45,
1996/5/27,1.26,1.347,1.44,
1996/6/3,1.252,1.342,1.434,
1996/6/10,1.247,1.335,1.426,
1996/6/17,1.241,1.329,1.419,
1996/6/24,1.23,1.318,1.407,
1996/7/1,1.219,1.307,1.397,
1996/7/8,1.217,1.307,1.395,
1996/7/15,1.215,1.304,1.394,
1996/7/22,1.215,1.304,1.394,
1996/7/29,1.209,1.297,1.386,
1996/8/5,1.199,1.289,1.379,
1996/8/12,1.196,1.284,1.374,
1996/8/19,1.199,1.287,1.376,
1996/8/26,1.201,1.288,1.378,
1996/9/2,1.193,1.281,1.37,
1996/9/9,1.201,1.287,1.375,
1996/9/16,1.203,1.29,1.376,
1996/9/23,1.203,1.29,1.378,
1996/9/30,1.199,1.286,1.374,
1996/10/7,1.191,1.279,1.367,
1996/10/14,1.203,1.29,1.378,
1996/10/21,1.205,1.292,1.382,
1996/10/28,1.217,1.305,1.395,
1996/11/4,1.225,1.312,1.403,
1996/11/11,1.229,1.317,1.409,
1996/11/18,1.238,1.326,1.419,
1996/11/25,1.246,1.332,1.423,
1996/12/2,1.242,1.33,1.421,
1996/12/9,1.241,1.327,1.421,
1996/12/16,1.233,1.322,1.415,
1996/12/23,1.227,1.317,1.409,
1996/12/30,1.224,1.313,1.407,
1997/1/6,1.22,1.311,1.402,
1997/1/13,1.235,1.326,1.418,
1997/1/20,1.236,1.324,1.418,
1997/1/27,1.232,1.321,1.415,1
1997/2/3,1.23,1.319,1.414,
1997/2/10,1.227,1.315,1.405,
1997/2/17,1.22,1.309,1.403,
1997/2/24,1.217,1.307,1.401,
1997/3/3,1.208,1.298,1.391,
1997/3/10,1.199,1.292,1.385,
1997/3/17,1.191,1.283,1.375,
1997/3/24,1.196,1.285,1.376,
1997/3/31,1.191,1.281,1.373,
1997/4/7,1.192,1.282,1.374,
1997/4/14,1.187,1.278,1.369,
1997/4/21,1.188,1.278,1.369,
1997/4/28,1.185,1.273,1.365,
1997/5/5,1.182,1.269,1.363,
1997/5/12,1.182,1.271,1.359,
1997/5/19,1.195,1.28,1.37,
1997/5/26,1.204,1.287,1.375,
1997/6/2,1.206,1.29,1.378,
1997/6/9,1.198,1.283,1.372,
1997/6/16,1.189,1.274,1.362,
1997/6/23,1.179,1.265,1.353,
1997/6/30,1.171,1.259,1.348,
1997/7/7,1.169,1.257,1.346,
1997/7/14,1.165,1.254,1.342,
1997/7/21,1.17,1.258,1.347,
1997/7/28,1.164,1.252,1.342,
1997/8/4,1.185,1.268,1.358,
1997/8/11,1.219,1.302,1.393,
1997/8/18,1.218,1.301,1.393,
1997/8/25,1.23,1.314,1.406,
1997/9/1,1.229,1.315,1.407,
1997/9/8,1.227,1.313,1.406,
1997/9/15,1.219,1.305,1.398,
1997/9/22,1.208,1.294,1.387,
1997/9/29,1.195,1.281,1.373,
1997/10/6,1.195,1.283,1.374,
1997/10/13,1.187,1.276,1.368,
1997/10/20,1.178,1.268,1.36,
1997/10/27,1.168,1.258,1.351,
1997/11/3,1.163,1.251,1.344,
1997/11/10,1.164,1.253,1.347,
1997/11/17,1.156,1.244,1.339,
1997/11/24,1.15,1.239,1.333,
1997/12/1,1.14,1.23,1.324,
1997/12/8,1.128,1.218,1.312,
1997/12/15,1.118,1.208,1.301,
1997/12/22,1.108,1.198,1.293,
1997/12/29,1.099,1.189,1.284,
1998/1/5,1.089,1.181,1.276,
1998/1/12,1.083,1.174,1.268,
1998/1/19,1.072,1.162,1.257,
1998/1/26,1.055,1.146,1.241,
1998/2/2,1.051,1.144,1.239,
1998/2/9,1.045,1.138,1.233,
1998/2/16,1.032,1.123,1.217,
1998/2/23,1.038,1.128,1.221,
1998/3/2,1.025,1.117,1.211,
1998/3/9,1.017,1.11,1.203,
1998/3/16,1.006,1.1,1.192,
1998/3/23,0.998,1.09,1.181,
1998/3/30,1.026,1.117,1.21,
1998/4/6,1.023,1.114,1.206,
1998/4/13,1.018,1.111,1.203,
1998/4/20,1.021,1.114,1.208,
1998/4/27,1.032,1.123,1.22,
1998/5/4,1.038,1.131,1.227,
1998/5/11,1.052,1.144,1.237,
1998/5/18,1.055,1.137,1.228,
1998/5/25,1.052,1.138,1.226,
1998/6/1,1.047,1.132,1.224,
1998/6/8,1.06,1.142,1.232,
1998/6/15,1.049,1.134,1.226,
1998/6/22,1.041,1.127,1.218,
1998/6/29,1.042,1.128,1.22,
1998/7/6,1.041,1.127,1.219,
1998/7/13,1.037,1.123,1.215,
1998/7/20,1.044,1.128,1.217,
1998/7/27,1.035,1.118,1.211,
1998/8/3,1.023,1.109,1.199,
1998/8/10,1.018,1.102,1.195,
1998/8/17,1.011,1.097,1.188,
1998/8/24,1.004,1.09,1.181,
1998/8/31,0.998,1.085,1.178,
1998/9/7,0.991,1.079,1.172,
1998/9/14,0.987,1.075,1.168,
1998/9/21,0.999,1.086,1.179,
1998/9/28,0.999,1.085,1.178,
1998/10/5,1.006,1.093,1.186,
1998/10/12,1.01,1.1,1.194,
1998/10/19,1.007,1.095,1.19,
1998/10/26,1.001,1.089,1.183,
1998/11/2,0.997,1.086,1.18,
1998/11/9,0.994,1.083,1.178,
1998/11/16,0.981,1.073,1.166,
1998/11/23,0.971,1.065,1.156,
1998/11/30,0.954,1.048,1.141,
1998/12/7,0.933,1.027,1.12,
1998/12/14,0.923,1.016,1.112,
1998/12/21,0.921,1.014,1.107,
1998/12/28,0.914,1.008,1.1,
1999/1/4,0.913,1.006,1.098,1
1999/1/11,0.92,1.011,1.102,
1999/1/18,0.921,1.012,1.104,
1999/1/25,0.913,1.006,1.098,
1999/2/1,0.908,1.002,1.094,
1999/2/8,0.907,0.999,1.092,
1999/2/15,0.899,0.99,1.084,
1999/2/22,0.885,0.979,1.074,
1999/3/1,0.891,0.987,1.077,
1999/3/8,0.9,0.995,1.085,
1999/3/15,0.958,1.048,1.137,
1999/3/22,0.999,1.086,1.178,
1999/3/29,1.055,1.141,1.229,
1999/4/5,1.087,1.172,1.26,
1999/4/12,1.107,1.193,1.277,
1999/4/19,1.103,1.19,1.275,
1999/4/26,1.099,1.187,1.275,
1999/5/3,1.107,1.194,1.28,
1999/5/10,1.109,1.201,1.288,
1999/5/17,1.112,1.203,1.291,
1999/5/24,1.101,1.191,1.279,
1999/5/31,1.088,1.18,1.27,
1999/6/7,1.092,1.184,1.272,
1999/6/14,1.088,1.178,1.268,
